latitude,longitude,fires
43.500000,126.000000,0.429206
43.500000,128.000000,0.858411
43.500000,129.500000,1.287617
43.500000,131.000000,5.794275
43.500000,131.500000,34.121839
43.500000,132.000000,13.519974
43.500000,132.500000,13.305371
43.500000,133.000000,13.519974
43.500000,133.500000,2.360630
43.500000,134.000000,2.146028
43.500000,134.500000,1.073014
43.500000,141.000000,0.214603
43.500000,141.500000,1.931425
43.500000,142.000000,2.360630
43.500000,143.000000,0.429206
43.500000,143.500000,1.287617
43.500000,144.000000,1.287617
43.500000,144.500000,0.429206
43.000000,-125.000000,0.214603
43.000000,-124.500000,6.867288
43.000000,-124.000000,3.219041
43.000000,-123.500000,2.360630
43.000000,-123.000000,5.579672
43.000000,-122.500000,1.502219
43.000000,-122.000000,6.438083
43.000000,-121.500000,9.871727
43.000000,-121.000000,1.073014
43.000000,-120.500000,2.789836
43.000000,-120.000000,0.214603
43.000000,-119.500000,0.214603
43.000000,-119.000000,6.652686
43.000000,-118.500000,4.506658
43.000000,-117.000000,0.214603
43.000000,-116.000000,11.588549
43.000000,-115.500000,5.365069
43.000000,-115.000000,7.725699
43.000000,-114.500000,1.502219
43.000000,-114.000000,1.287617
43.000000,-113.500000,3.219041
43.000000,-113.000000,1.287617
43.000000,-112.500000,2.789836
43.000000,-112.000000,2.575233
43.000000,-111.500000,1.931425
43.000000,-110.500000,0.858411
43.000000,-109.500000,0.214603
43.000000,-106.500000,1.287617
43.000000,-106.000000,2.360630
43.000000,-105.500000,3.648247
43.000000,-105.000000,1.502219
43.000000,-104.000000,0.214603
43.000000,-102.500000,0.214603
43.000000,-102.000000,0.429206
43.000000,-101.000000,0.858411
43.000000,-100.500000,0.429206
43.000000,-100.000000,1.073014
43.000000,-99.000000,0.429206
43.000000,-98.500000,2.789836
43.000000,-98.000000,1.716822
43.000000,-97.500000,2.146028
43.000000,-97.000000,2.360630
43.000000,-96.500000,0.858411
43.000000,-96.000000,0.214603
43.000000,-95.500000,2.146028
43.000000,-95.000000,3.862850
43.000000,-94.500000,1.287617
43.000000,-94.000000,6.008877
43.000000,-93.500000,1.502219
43.000000,-93.000000,3.004439
43.000000,-92.500000,0.643808
43.000000,-92.000000,3.219041
43.000000,-91.500000,2.575233
43.000000,-91.000000,1.073014
43.000000,-90.500000,2.146028
43.000000,-90.000000,1.716822
43.000000,-89.500000,2.575233
43.000000,-89.000000,4.935864
43.000000,-88.500000,3.219041
43.000000,-88.000000,0.214603
43.000000,-86.500000,0.429206
43.000000,-86.000000,2.789836
43.000000,-85.500000,0.429206
43.000000,-85.000000,1.716822
43.000000,-84.500000,1.073014
43.000000,-84.000000,0.214603
43.000000,-83.000000,2.146028
43.000000,-82.500000,3.219041
43.000000,-82.000000,1.502219
43.000000,-81.500000,0.429206
43.000000,-81.000000,1.287617
43.000000,-80.500000,0.643808
43.000000,-78.000000,0.643808
43.000000,-77.500000,0.858411
43.000000,-77.000000,0.214603
43.000000,-74.000000,1.502219
43.000000,-72.500000,0.214603
43.000000,-72.000000,1.073014
43.000000,-71.000000,0.429206
43.000000,-9.500000,1.716822
43.000000,-9.000000,8.798713
43.000000,-8.500000,1.502219
43.000000,-8.000000,1.502219
43.000000,-7.500000,1.287617
43.000000,-7.000000,13.734577
43.000000,-6.500000,2.360630
43.000000,-6.000000,2.146028
43.000000,-5.000000,0.858411
43.000000,-4.500000,0.858411
43.000000,-4.000000,0.429206
43.000000,-3.500000,0.858411
43.000000,-3.000000,1.931425
43.000000,-1.500000,0.858411
43.000000,-1.000000,6.008877
43.000000,-0.500000,1.716822
43.000000,0.000000,0.429206
43.000000,0.500000,0.858411
43.000000,1.500000,0.643808
43.000000,2.500000,1.502219
43.000000,9.000000,1.073014
43.000000,10.500000,3.219041
43.000000,11.000000,0.429206
43.000000,12.500000,0.429206
43.000000,13.000000,0.214603
43.000000,13.500000,0.643808
43.000000,14.000000,0.214603
43.000000,18.000000,3.004439
43.000000,18.500000,1.287617
43.000000,19.000000,1.502219
43.000000,19.500000,1.287617
43.000000,20.000000,1.287617
43.000000,20.500000,3.219041
43.000000,21.000000,6.438083
43.000000,21.500000,1.073014
43.000000,22.000000,1.716822
43.000000,22.500000,1.931425
43.000000,23.000000,3.648247
43.000000,23.500000,2.360630
43.000000,24.000000,16.309810
43.000000,24.500000,3.862850
43.000000,25.000000,1.287617
43.000000,25.500000,0.214603
43.000000,26.000000,2.146028
43.000000,26.500000,2.789836
43.000000,27.000000,3.219041
43.000000,27.500000,0.214603
43.000000,41.000000,6.223480
43.000000,41.500000,23.177098
43.000000,42.000000,13.305371
43.000000,43.000000,0.858411
43.000000,43.500000,1.073014
43.000000,44.000000,4.935864
43.000000,44.500000,10.300933
43.000000,45.000000,6.223480
43.000000,45.500000,8.584111
43.000000,46.000000,2.575233
43.000000,46.500000,1.287617
43.000000,47.000000,9.227919
43.000000,47.500000,4.935864
43.000000,58.000000,0.643808
43.000000,58.500000,5.794275
43.000000,59.000000,9.657124
43.000000,59.500000,2.146028
43.000000,61.000000,0.643808
43.000000,68.000000,1.287617
43.000000,68.500000,3.219041
43.000000,69.000000,5.365069
43.000000,69.500000,12.661563
43.000000,70.000000,7.081891
43.000000,70.500000,0.858411
43.000000,71.000000,3.004439
43.000000,71.500000,4.292055
43.000000,72.000000,0.214603
43.000000,72.500000,2.360630
43.000000,73.000000,9.442522
43.000000,73.500000,10.300933
43.000000,74.000000,7.725699
43.000000,74.500000,5.365069
43.000000,75.000000,5.365069
43.000000,75.500000,3.004439
43.000000,77.500000,0.214603
43.000000,78.000000,3.648247
43.000000,78.500000,3.004439
43.000000,79.000000,1.073014
43.000000,80.000000,10.515535
43.000000,80.500000,32.405017
43.000000,81.000000,12.232357
43.000000,81.500000,0.643808
43.000000,89.000000,0.214603
43.000000,89.500000,0.214603
43.000000,90.000000,1.502219
43.000000,91.000000,6.652686
43.000000,93.500000,0.429206
43.000000,112.500000,0.214603
43.000000,117.000000,1.502219
43.000000,119.000000,0.214603
43.000000,119.500000,0.643808
43.000000,120.000000,1.073014
43.000000,120.500000,2.575233
43.000000,122.000000,0.214603
43.000000,123.000000,9.657124
43.000000,123.500000,8.154905
43.000000,124.000000,0.858411
43.000000,124.500000,1.073014
43.000000,125.500000,4.721261
43.000000,126.000000,1.287617
43.000000,126.500000,0.858411
43.000000,127.000000,0.643808
43.000000,127.500000,1.502219
43.000000,128.000000,0.429206
43.000000,128.500000,0.429206
43.000000,129.000000,7.725699
43.000000,129.500000,3.219041
43.000000,130.000000,7.081891
43.000000,130.500000,23.391701
43.000000,131.000000,17.382824
43.000000,132.000000,0.214603
43.000000,132.500000,6.438083
43.000000,133.000000,8.584111
43.000000,133.500000,0.858411
43.000000,140.500000,0.429206
43.000000,141.000000,2.360630
43.000000,143.500000,0.429206
43.000000,144.000000,0.858411
42.500000,-124.500000,6.223480
42.500000,-124.000000,12.876166
42.500000,-123.500000,4.077452
42.500000,-123.000000,2.575233
42.500000,-122.500000,0.429206
42.500000,-122.000000,2.360630
42.500000,-121.500000,7.081891
42.500000,-121.000000,27.039948
42.500000,-120.500000,1.287617
42.500000,-120.000000,1.931425
42.500000,-116.500000,0.214603
42.500000,-115.000000,4.506658
42.500000,-114.000000,2.360630
42.500000,-113.500000,0.214603
42.500000,-113.000000,3.862850
42.500000,-112.500000,2.360630
42.500000,-112.000000,3.433644
42.500000,-111.500000,13.734577
42.500000,-111.000000,4.721261
42.500000,-109.000000,0.214603
42.500000,-106.500000,0.429206
42.500000,-105.000000,1.073014
42.500000,-104.500000,0.429206
42.500000,-103.000000,0.214603
42.500000,-102.000000,0.429206
42.500000,-100.500000,0.429206
42.500000,-99.000000,1.287617
42.500000,-98.500000,2.575233
42.500000,-98.000000,1.502219
42.500000,-97.500000,2.146028
42.500000,-97.000000,1.287617
42.500000,-96.500000,12.232357
42.500000,-96.000000,2.360630
42.500000,-95.500000,2.789836
42.500000,-95.000000,1.931425
42.500000,-94.500000,4.506658
42.500000,-94.000000,3.219041
42.500000,-93.500000,1.931425
42.500000,-92.500000,0.643808
42.500000,-92.000000,2.360630
42.500000,-91.500000,1.502219
42.500000,-91.000000,0.429206
42.500000,-90.500000,0.643808
42.500000,-90.000000,1.716822
42.500000,-89.500000,3.862850
42.500000,-89.000000,3.433644
42.500000,-88.500000,7.511097
42.500000,-88.000000,1.287617
42.500000,-86.500000,0.429206
42.500000,-86.000000,1.073014
42.500000,-85.500000,2.575233
42.500000,-85.000000,0.643808
42.500000,-84.000000,0.858411
42.500000,-83.500000,0.643808
42.500000,-83.000000,0.214603
42.500000,-77.500000,0.858411
42.500000,-77.000000,0.214603
42.500000,-73.000000,0.643808
42.500000,-71.500000,1.073014
42.500000,-9.000000,8.154905
42.500000,-8.500000,19.314249
42.500000,-8.000000,6.223480
42.500000,-7.500000,21.460276
42.500000,-7.000000,9.871727
42.500000,-6.500000,0.429206
42.500000,-6.000000,2.789836
42.500000,-5.500000,1.073014
42.500000,-5.000000,2.146028
42.500000,-4.000000,1.716822
42.500000,-3.500000,0.429206
42.500000,-2.500000,0.858411
42.500000,-2.000000,2.146028
42.500000,-1.500000,3.004439
42.500000,-0.500000,0.214603
42.500000,1.000000,0.429206
42.500000,2.500000,1.287617
42.500000,9.000000,1.287617
42.500000,11.500000,0.214603
42.500000,12.000000,0.643808
42.500000,12.500000,1.287617
42.500000,14.000000,0.643808
42.500000,14.500000,2.789836
42.500000,18.500000,0.643808
42.500000,19.000000,2.789836
42.500000,19.500000,1.073014
42.500000,20.000000,0.643808
42.500000,20.500000,1.073014
42.500000,21.000000,4.935864
42.500000,21.500000,6.438083
42.500000,22.000000,0.214603
42.500000,23.000000,2.360630
42.500000,23.500000,0.858411
42.500000,24.000000,6.867288
42.500000,24.500000,9.227919
42.500000,25.000000,4.292055
42.500000,25.500000,1.931425
42.500000,26.000000,1.287617
42.500000,26.500000,1.931425
42.500000,27.000000,2.146028
42.500000,41.500000,1.502219
42.500000,42.000000,0.429206
42.500000,42.500000,0.429206
42.500000,43.000000,0.643808
42.500000,43.500000,5.150466
42.500000,44.000000,3.219041
42.500000,44.500000,3.004439
42.500000,45.000000,1.287617
42.500000,45.500000,0.429206
42.500000,46.000000,3.219041
42.500000,46.500000,6.008877
42.500000,47.000000,3.219041
42.500000,47.500000,9.657124
42.500000,48.000000,7.081891
42.500000,57.500000,0.214603
42.500000,58.500000,0.858411
42.500000,59.000000,0.858411
42.500000,59.500000,0.643808
42.500000,61.000000,1.931425
42.500000,67.500000,1.073014
42.500000,68.000000,16.095207
42.500000,68.500000,3.862850
42.500000,69.000000,6.008877
42.500000,69.500000,2.360630
42.500000,70.000000,0.214603
42.500000,71.000000,1.073014
42.500000,77.500000,0.214603
42.500000,78.000000,0.643808
42.500000,86.000000,1.931425
42.500000,86.500000,0.429206
42.500000,112.500000,0.643808
42.500000,114.500000,0.214603
42.500000,115.500000,1.287617
42.500000,116.000000,0.643808
42.500000,117.000000,0.214603
42.500000,118.500000,1.073014
42.500000,119.000000,0.643808
42.500000,119.500000,0.429206
42.500000,121.000000,0.858411
42.500000,121.500000,1.073014
42.500000,122.000000,3.219041
42.500000,122.500000,9.871727
42.500000,123.000000,27.039948
42.500000,123.500000,15.666002
42.500000,125.500000,1.073014
42.500000,126.500000,1.931425
42.500000,127.000000,0.429206
42.500000,127.500000,0.429206
42.500000,129.500000,0.858411
42.500000,130.000000,1.287617
42.500000,130.500000,0.858411
42.500000,139.500000,0.214603
42.500000,140.000000,0.643808
42.500000,140.500000,0.643808
42.500000,141.000000,0.429206
42.000000,-124.000000,0.214603
42.000000,-123.500000,0.429206
42.000000,-123.000000,2.789836
42.000000,-122.500000,1.502219
42.000000,-122.000000,3.433644
42.000000,-121.500000,0.858411
42.000000,-121.000000,3.219041
42.000000,-120.500000,1.287617
42.000000,-120.000000,0.214603
42.000000,-119.000000,0.429206
42.000000,-118.500000,0.214603
42.000000,-118.000000,0.643808
42.000000,-116.500000,0.214603
42.000000,-114.000000,1.073014
42.000000,-113.500000,1.287617
42.000000,-113.000000,1.287617
42.000000,-112.500000,4.506658
42.000000,-112.000000,1.287617
42.000000,-111.500000,1.073014
42.000000,-110.500000,1.502219
42.000000,-108.500000,3.219041
42.000000,-108.000000,0.214603
42.000000,-107.500000,0.214603
42.000000,-104.500000,0.214603
42.000000,-103.500000,1.716822
42.000000,-102.500000,0.429206
42.000000,-100.500000,2.146028
42.000000,-100.000000,1.073014
42.000000,-99.500000,2.789836
42.000000,-99.000000,0.858411
42.000000,-98.500000,1.073014
42.000000,-98.000000,0.858411
42.000000,-97.000000,1.502219
42.000000,-96.500000,7.296494
42.000000,-96.000000,4.292055
42.000000,-95.000000,0.858411
42.000000,-94.500000,3.648247
42.000000,-94.000000,4.077452
42.000000,-93.500000,7.511097
42.000000,-93.000000,2.146028
42.000000,-92.500000,5.150466
42.000000,-92.000000,1.716822
42.000000,-91.500000,1.502219
42.000000,-91.000000,0.643808
42.000000,-90.500000,3.219041
42.000000,-90.000000,3.219041
42.000000,-89.500000,6.867288
42.000000,-89.000000,1.716822
42.000000,-88.500000,7.296494
42.000000,-88.000000,1.073014
42.000000,-87.500000,5.150466
42.000000,-86.500000,1.502219
42.000000,-86.000000,8.369508
42.000000,-85.500000,1.502219
42.000000,-85.000000,0.643808
42.000000,-84.500000,9.871727
42.000000,-84.000000,0.858411
42.000000,-83.500000,0.858411
42.000000,-80.000000,0.214603
42.000000,-77.000000,0.429206
42.000000,-76.500000,1.716822
42.000000,-74.500000,0.214603
42.000000,-74.000000,2.360630
42.000000,-73.000000,0.429206
42.000000,-71.500000,1.502219
42.000000,-71.000000,1.502219
42.000000,-70.500000,0.643808
42.000000,-9.000000,69.102090
42.000000,-8.500000,100.000000
42.000000,-8.000000,28.542167
42.000000,-7.500000,11.373946
42.000000,-7.000000,1.287617
42.000000,-6.500000,0.858411
42.000000,-6.000000,1.502219
42.000000,-5.000000,0.858411
42.000000,-4.000000,0.214603
42.000000,-2.500000,0.214603
42.000000,-1.500000,0.643808
42.000000,-1.000000,0.643808
42.000000,0.000000,2.575233
42.000000,0.500000,1.716822
42.000000,1.500000,0.429206
42.000000,2.000000,0.214603
42.000000,2.500000,0.214603
42.000000,8.500000,0.214603
42.000000,12.000000,1.287617
42.000000,12.500000,1.931425
42.000000,13.000000,0.214603
42.000000,13.500000,0.643808
42.000000,14.000000,0.214603
42.000000,14.500000,1.931425
42.000000,15.000000,26.181537
42.000000,15.500000,9.013316
42.000000,16.000000,0.214603
42.000000,19.500000,0.429206
42.000000,20.000000,1.073014
42.000000,20.500000,1.931425
42.000000,21.000000,0.643808
42.000000,21.500000,4.077452
42.000000,22.000000,5.794275
42.000000,23.000000,0.858411
42.000000,25.000000,0.429206
42.000000,26.000000,2.146028
42.000000,26.500000,1.073014
42.000000,27.000000,0.214603
42.000000,27.500000,1.073014
42.000000,32.000000,0.214603
42.000000,33.500000,0.429206
42.000000,35.000000,0.429206
42.000000,35.500000,0.858411
42.000000,36.000000,0.429206
42.000000,42.000000,1.073014
42.000000,42.500000,0.643808
42.000000,43.000000,2.146028
42.000000,43.500000,1.073014
42.000000,44.000000,1.073014
42.000000,44.500000,2.360630
42.000000,45.000000,6.652686
42.000000,45.500000,7.940302
42.000000,46.000000,2.360630
42.000000,47.000000,3.433644
42.000000,47.500000,13.734577
42.000000,48.000000,19.958057
42.000000,48.500000,3.004439
42.000000,58.500000,1.073014
42.000000,59.000000,0.214603
42.000000,59.500000,0.429206
42.000000,60.000000,1.502219
42.000000,66.500000,0.214603
42.000000,67.500000,22.104085
42.000000,68.000000,8.584111
42.000000,68.500000,10.515535
42.000000,69.000000,10.300933
42.000000,69.500000,2.789836
42.000000,70.500000,0.858411
42.000000,71.500000,0.429206
42.000000,73.000000,0.858411
42.000000,74.500000,0.429206
42.000000,75.000000,0.643808
42.000000,75.500000,0.643808
42.000000,76.000000,1.287617
42.000000,81.000000,3.433644
42.000000,81.500000,3.219041
42.000000,82.500000,0.214603
42.000000,83.000000,0.429206
42.000000,83.500000,1.287617
42.000000,85.500000,0.429206
42.000000,86.500000,0.214603
42.000000,88.500000,10.515535
42.000000,110.500000,0.214603
42.000000,113.500000,11.803152
42.000000,114.000000,2.360630
42.000000,115.500000,1.502219
42.000000,116.000000,0.429206
42.000000,117.500000,0.429206
42.000000,118.500000,0.429206
42.000000,119.000000,3.433644
42.000000,120.000000,1.287617
42.000000,120.500000,2.575233
42.000000,121.000000,3.219041
42.000000,121.500000,0.858411
42.000000,122.000000,5.365069
42.000000,122.500000,10.086330
42.000000,123.000000,25.752332
42.000000,123.500000,29.829784
42.000000,124.000000,1.716822
42.000000,124.500000,0.429206
42.000000,125.000000,0.643808
42.000000,126.000000,8.584111
42.000000,126.500000,2.146028
42.000000,127.000000,1.287617
42.000000,128.000000,0.429206
42.000000,129.000000,29.400578
42.000000,129.500000,10.515535
42.000000,140.000000,0.429206
42.000000,140.500000,1.287617
41.500000,-124.500000,0.429206
41.500000,-124.000000,0.858411
41.500000,-123.500000,2.789836
41.500000,-123.000000,0.429206
41.500000,-122.500000,0.858411
41.500000,-122.000000,3.219041
41.500000,-121.500000,0.214603
41.500000,-121.000000,1.931425
41.500000,-118.000000,0.214603
41.500000,-117.500000,0.429206
41.500000,-112.500000,3.219041
41.500000,-111.000000,5.365069
41.500000,-110.500000,0.429206
41.500000,-108.000000,2.360630
41.500000,-107.500000,3.004439
41.500000,-106.500000,0.214603
41.500000,-105.500000,0.643808
41.500000,-105.000000,0.214603
41.500000,-104.000000,0.858411
41.500000,-103.500000,1.931425
41.500000,-103.000000,0.214603
41.500000,-102.000000,1.502219
41.500000,-101.500000,0.858411
41.500000,-101.000000,0.429206
41.500000,-100.500000,0.429206
41.500000,-100.000000,4.292055
41.500000,-99.500000,0.429206
41.500000,-99.000000,2.789836
41.500000,-98.500000,0.858411
41.500000,-98.000000,1.716822
41.500000,-97.500000,1.502219
41.500000,-97.000000,2.146028
41.500000,-96.500000,0.858411
41.500000,-96.000000,2.575233
41.500000,-95.500000,2.146028
41.500000,-94.500000,0.858411
41.500000,-94.000000,1.716822
41.500000,-93.500000,3.219041
41.500000,-93.000000,0.429206
41.500000,-92.500000,0.858411
41.500000,-92.000000,3.862850
41.500000,-91.500000,4.077452
41.500000,-91.000000,6.438083
41.500000,-90.500000,0.429206
41.500000,-90.000000,5.150466
41.500000,-89.500000,4.721261
41.500000,-89.000000,1.716822
41.500000,-88.500000,5.150466
41.500000,-88.000000,4.292055
41.500000,-87.500000,2.360630
