latitude,longitude,fires
12.500000,32.000000,0.053248
12.500000,32.500000,0.212993
12.500000,33.000000,0.053248
12.500000,34.000000,0.372737
12.500000,34.500000,1.224707
12.500000,35.000000,7.034099
12.500000,35.500000,7.034099
12.500000,36.000000,2.928647
12.500000,36.500000,0.319489
12.500000,76.500000,0.053248
12.500000,99.500000,0.266241
12.500000,102.500000,0.319489
12.500000,104.000000,0.159744
12.500000,104.500000,0.053248
12.500000,105.000000,3.727370
12.500000,105.500000,2.822151
12.500000,106.000000,3.940362
12.500000,106.500000,4.632588
12.500000,107.000000,1.437700
12.500000,107.500000,0.266241
12.000000,-86.500000,0.053248
12.000000,-86.000000,0.159744
12.000000,-85.500000,0.159744
12.000000,-85.000000,0.479233
12.000000,-70.500000,0.798722
12.000000,-15.000000,0.266241
12.000000,-14.500000,6.709265
12.000000,-14.000000,5.324814
12.000000,-13.500000,1.863685
12.000000,-13.000000,2.768903
12.000000,-12.500000,3.940362
12.000000,-12.000000,7.034099
12.000000,-11.500000,7.034099
12.000000,-11.000000,7.034099
12.000000,-10.500000,7.034099
12.000000,-10.000000,7.034099
12.000000,-9.500000,7.034099
12.000000,-9.000000,7.034099
12.000000,-8.500000,6.762513
12.000000,-8.000000,7.034099
12.000000,-7.500000,4.366347
12.000000,-7.000000,6.123536
12.000000,-6.500000,1.810437
12.000000,-6.000000,1.490948
12.000000,-5.500000,1.863685
12.000000,-5.000000,2.183174
12.000000,-4.500000,2.768903
12.000000,-4.000000,4.792332
12.000000,-3.500000,5.111821
12.000000,-3.000000,7.034099
12.000000,-2.500000,7.034099
12.000000,-2.000000,7.034099
12.000000,-1.500000,5.857295
12.000000,-1.000000,1.064963
12.000000,-0.500000,0.692226
12.000000,0.000000,0.692226
12.000000,0.500000,7.034099
12.000000,1.000000,7.034099
12.000000,1.500000,4.206603
12.000000,2.000000,7.034099
12.000000,2.500000,7.034099
12.000000,3.000000,6.815761
12.000000,3.500000,1.597444
12.000000,4.000000,0.798722
12.000000,4.500000,2.076677
12.000000,5.000000,4.259851
12.000000,5.500000,0.053248
12.000000,6.000000,0.053248
12.000000,7.000000,0.159744
12.000000,8.000000,0.319489
12.000000,11.500000,0.266241
12.000000,12.500000,0.212993
12.000000,13.000000,0.266241
12.000000,13.500000,0.319489
12.000000,14.000000,1.810437
12.000000,14.500000,1.490948
12.000000,15.000000,0.106496
12.000000,15.500000,0.106496
12.000000,16.000000,0.212993
12.000000,17.000000,0.372737
12.000000,17.500000,0.266241
12.000000,18.000000,0.372737
12.000000,18.500000,0.798722
12.000000,19.000000,7.034099
12.000000,19.500000,4.153355
12.000000,20.000000,5.058573
12.000000,20.500000,1.970181
12.000000,21.000000,1.224707
12.000000,21.500000,1.011715
12.000000,22.000000,0.851970
12.000000,22.500000,1.171459
12.000000,23.000000,0.958466
12.000000,25.000000,0.053248
12.000000,25.500000,0.053248
12.000000,26.000000,0.798722
12.000000,28.500000,0.212993
12.000000,29.000000,0.692226
12.000000,29.500000,1.490948
12.000000,30.000000,3.088392
12.000000,30.500000,3.407881
12.000000,31.000000,1.384452
12.000000,32.000000,0.532481
12.000000,32.500000,1.011715
12.000000,33.500000,0.266241
12.000000,34.000000,0.106496
12.000000,34.500000,6.336528
12.000000,35.000000,7.034099
12.000000,35.500000,7.034099
12.000000,36.000000,7.034099
12.000000,36.500000,0.319489
12.000000,41.000000,0.053248
12.000000,43.000000,0.053248
12.000000,77.500000,0.053248
12.000000,99.000000,0.053248
12.000000,99.500000,0.053248
12.000000,103.000000,0.798722
12.000000,103.500000,3.727370
12.000000,104.000000,1.810437
12.000000,105.500000,0.798722
12.000000,106.000000,2.449414
12.000000,106.500000,1.118211
12.000000,107.000000,1.011715
11.500000,-86.000000,0.053248
11.500000,-15.000000,1.171459
11.500000,-14.500000,7.034099
11.500000,-14.000000,2.449414
11.500000,-13.500000,1.490948
11.500000,-13.000000,2.502662
11.500000,-12.500000,3.088392
11.500000,-12.000000,4.259851
11.500000,-11.500000,7.034099
11.500000,-11.000000,7.034099
11.500000,-10.500000,7.034099
11.500000,-10.000000,7.034099
11.500000,-9.500000,7.034099
11.500000,-9.000000,5.484558
11.500000,-8.500000,7.034099
11.500000,-8.000000,7.034099
11.500000,-7.500000,7.034099
11.500000,-7.000000,7.034099
11.500000,-6.500000,5.644302
11.500000,-6.000000,3.088392
11.500000,-5.500000,3.514377
11.500000,-5.000000,4.472843
11.500000,-4.500000,3.620873
11.500000,-4.000000,7.034099
11.500000,-3.500000,7.034099
11.500000,-3.000000,7.034099
11.500000,-2.500000,7.034099
11.500000,-2.000000,7.034099
11.500000,-1.500000,7.034099
11.500000,-1.000000,6.017039
11.500000,-0.500000,4.472843
11.500000,0.000000,4.685836
11.500000,0.500000,7.034099
11.500000,1.000000,7.034099
11.500000,1.500000,7.034099
11.500000,2.000000,7.034099
11.500000,2.500000,4.898829
11.500000,3.000000,7.034099
11.500000,3.500000,7.034099
11.500000,4.000000,1.544196
11.500000,4.500000,1.064963
11.500000,5.000000,0.585729
11.500000,5.500000,0.106496
11.500000,6.000000,2.183174
11.500000,6.500000,0.532481
11.500000,7.000000,0.053248
11.500000,7.500000,0.212993
11.500000,8.000000,0.372737
11.500000,8.500000,0.266241
11.500000,9.000000,1.277955
11.500000,9.500000,0.372737
11.500000,10.500000,0.851970
11.500000,11.500000,0.159744
11.500000,12.000000,0.106496
11.500000,12.500000,0.585729
11.500000,13.000000,3.088392
11.500000,13.500000,2.076677
11.500000,14.000000,0.692226
11.500000,14.500000,2.822151
11.500000,15.000000,0.372737
11.500000,15.500000,3.407881
11.500000,16.500000,0.585729
11.500000,17.000000,2.396166
11.500000,17.500000,5.324814
11.500000,18.000000,4.739084
11.500000,18.500000,3.407881
11.500000,19.000000,3.887114
11.500000,19.500000,2.822151
11.500000,20.000000,0.266241
11.500000,20.500000,6.922258
11.500000,21.000000,7.034099
11.500000,21.500000,6.549521
11.500000,22.000000,1.703940
11.500000,22.500000,0.212993
11.500000,23.000000,0.159744
11.500000,23.500000,0.159744
11.500000,24.000000,0.159744
11.500000,24.500000,0.585729
11.500000,25.000000,0.638978
11.500000,26.500000,0.958466
11.500000,27.000000,0.106496
11.500000,28.000000,0.266241
11.500000,28.500000,0.212993
11.500000,29.000000,1.171459
11.500000,29.500000,3.088392
11.500000,30.000000,3.514377
11.500000,30.500000,5.431310
11.500000,31.000000,2.183174
11.500000,31.500000,1.437700
11.500000,32.000000,4.845580
11.500000,32.500000,0.851970
11.500000,33.000000,0.159744
11.500000,33.500000,0.212993
11.500000,34.000000,2.981896
11.500000,34.500000,5.165069
11.500000,35.000000,7.034099
11.500000,35.500000,7.034099
11.500000,36.000000,6.656017
11.500000,41.000000,0.053248
11.500000,76.500000,0.159744
11.500000,77.000000,0.053248
11.500000,77.500000,0.053248
11.500000,103.500000,0.638978
11.500000,105.500000,0.212993
11.500000,106.000000,0.479233
11.500000,106.500000,0.479233
11.500000,107.000000,0.159744
11.500000,107.500000,0.106496
11.500000,108.000000,0.106496
11.500000,123.000000,0.053248
11.500000,123.500000,0.053248
11.000000,-86.000000,0.053248
11.000000,-85.500000,0.159744
11.000000,-73.500000,0.106496
11.000000,-73.000000,0.106496
11.000000,-72.000000,0.053248
11.000000,-67.000000,0.053248
11.000000,-63.500000,0.159744
11.000000,-62.500000,0.106496
11.000000,-61.500000,0.212993
11.000000,-15.000000,0.106496
11.000000,-14.500000,2.129925
11.000000,-14.000000,2.129925
11.000000,-13.500000,2.822151
11.000000,-13.000000,4.153355
11.000000,-12.500000,2.342918
11.000000,-12.000000,6.975506
11.000000,-11.500000,7.034099
11.000000,-11.000000,7.034099
11.000000,-10.500000,7.034099
11.000000,-10.000000,7.034099
11.000000,-9.500000,7.034099
11.000000,-9.000000,7.034099
11.000000,-8.500000,7.034099
11.000000,-8.000000,7.034099
11.000000,-7.500000,7.034099
11.000000,-7.000000,7.034099
11.000000,-6.500000,7.034099
11.000000,-6.000000,5.005325
11.000000,-5.500000,5.804047
11.000000,-5.000000,7.034099
11.000000,-4.500000,7.034099
11.000000,-4.000000,7.034099
11.000000,-3.500000,7.034099
11.000000,-3.000000,5.910543
11.000000,-2.500000,7.034099
11.000000,-2.000000,7.034099
11.000000,-1.500000,7.034099
11.000000,-1.000000,7.034099
11.000000,-0.500000,7.034099
11.000000,0.000000,7.034099
11.000000,0.500000,7.034099
11.000000,1.000000,7.034099
11.000000,1.500000,7.034099
11.000000,2.000000,7.034099
11.000000,2.500000,3.620873
11.000000,3.000000,7.034099
11.000000,3.500000,7.034099
11.000000,4.000000,5.910543
11.000000,4.500000,2.342918
11.000000,5.500000,0.372737
11.000000,6.000000,7.034099
11.000000,6.500000,5.271565
11.000000,7.000000,4.046858
11.000000,7.500000,1.703940
11.000000,8.000000,1.863685
11.000000,8.500000,3.780618
11.000000,9.000000,2.555911
11.000000,10.500000,0.266241
11.000000,11.500000,0.692226
11.000000,12.500000,0.319489
11.000000,13.000000,0.212993
11.000000,13.500000,0.425985
11.000000,14.000000,0.053248
11.000000,14.500000,1.597444
11.000000,15.000000,2.289670
11.000000,15.500000,1.277955
11.000000,16.000000,3.407881
11.000000,16.500000,2.183174
11.000000,17.000000,7.034099
11.000000,17.500000,7.034099
11.000000,18.000000,7.034099
11.000000,18.500000,7.034099
11.000000,19.000000,7.034099
11.000000,19.500000,7.034099
11.000000,20.000000,7.034099
11.000000,20.500000,7.034099
11.000000,21.000000,7.034099
11.000000,21.500000,7.034099
11.000000,22.000000,7.034099
11.000000,22.500000,7.034099
11.000000,23.000000,7.034099
11.000000,23.500000,5.697551
11.000000,24.000000,3.833866
11.000000,24.500000,3.993610
11.000000,25.000000,0.745474
11.000000,25.500000,0.692226
11.000000,26.500000,0.212993
11.000000,27.000000,1.597444
11.000000,27.500000,0.372737
11.000000,28.000000,1.384452
11.000000,28.500000,2.023429
11.000000,29.000000,5.165069
11.000000,29.500000,4.153355
11.000000,30.000000,7.034099
11.000000,30.500000,7.034099
11.000000,31.000000,7.034099
11.000000,31.500000,7.034099
11.000000,32.000000,7.034099
11.000000,32.500000,7.034099
11.000000,33.000000,3.088392
11.000000,33.500000,2.609159
11.000000,34.000000,7.034099
11.000000,34.500000,7.034099
11.000000,35.000000,7.034099
11.000000,35.500000,7.028754
11.000000,36.000000,2.662407
11.000000,36.500000,3.354633
11.000000,37.000000,0.159744
11.000000,39.500000,0.106496
11.000000,78.500000,0.106496
11.000000,103.000000,0.053248
11.000000,103.500000,0.905218
11.000000,104.000000,0.212993
11.000000,105.000000,0.212993
11.000000,106.500000,0.106496
11.000000,107.000000,0.106496
11.000000,107.500000,0.266241
11.000000,122.500000,0.159744
11.000000,123.000000,0.106496
10.500000,-86.000000,0.425985
10.500000,-85.500000,0.851970
10.500000,-85.000000,0.425985
10.500000,-84.000000,0.106496
10.500000,-73.500000,0.212993
10.500000,-72.000000,0.106496
10.500000,-71.500000,0.053248
10.500000,-69.500000,0.053248
10.500000,-69.000000,0.212993
10.500000,-68.500000,0.266241
10.500000,-68.000000,1.437700
10.500000,-67.500000,0.532481
10.500000,-67.000000,0.319489
10.500000,-65.000000,0.798722
10.500000,-61.500000,0.212993
10.500000,-14.500000,1.171459
10.500000,-14.000000,4.259851
10.500000,-13.500000,3.461129
10.500000,-13.000000,6.283280
10.500000,-12.500000,2.555911
10.500000,-12.000000,3.248136
10.500000,-11.500000,7.034099
10.500000,-11.000000,7.034099
10.500000,-10.500000,6.602769
10.500000,-10.000000,7.034099
10.500000,-9.500000,7.034099
10.500000,-9.000000,7.034099
10.500000,-8.500000,7.034099
10.500000,-8.000000,7.034099
10.500000,-7.500000,5.537806
10.500000,-7.000000,7.034099
10.500000,-6.500000,4.685836
10.500000,-6.000000,5.644302
10.500000,-5.500000,7.034099
10.500000,-5.000000,7.034099
10.500000,-4.500000,7.034099
10.500000,-4.000000,7.034099
10.500000,-3.500000,7.034099
10.500000,-3.000000,7.034099
10.500000,-2.500000,7.034099
10.500000,-2.000000,7.034099
10.500000,-1.500000,7.034099
10.500000,-1.000000,7.034099
10.500000,-0.500000,7.034099
10.500000,0.000000,7.034099
10.500000,0.500000,7.034099
10.500000,1.000000,7.034099
10.500000,1.500000,7.034099
10.500000,2.000000,7.034099
10.500000,2.500000,7.034099
10.500000,3.000000,7.028754
10.500000,3.500000,7.034099
10.500000,4.000000,7.034099
10.500000,4.500000,5.963791
10.500000,5.000000,6.123536
10.500000,5.500000,2.822151
10.500000,6.000000,0.053248
10.500000,6.500000,7.034099
10.500000,7.000000,7.034099
10.500000,7.500000,7.034099
10.500000,8.000000,7.034099
10.500000,8.500000,1.384452
10.500000,9.000000,0.425985
10.500000,9.500000,0.053248
10.500000,10.000000,1.011715
10.500000,10.500000,0.585729
10.500000,11.000000,0.106496
10.500000,12.000000,0.212993
10.500000,12.500000,0.798722
10.500000,13.000000,0.212993
10.500000,13.500000,0.798722
10.500000,14.000000,0.425985
10.500000,14.500000,0.372737
10.500000,15.000000,2.928647
10.500000,15.500000,7.034099
10.500000,16.000000,7.034099
10.500000,16.500000,7.034099
10.500000,17.000000,6.389776
10.500000,17.500000,7.034099
10.500000,18.000000,7.034099
10.500000,18.500000,7.034099
10.500000,19.000000,7.034099
10.500000,19.500000,7.034099
10.500000,20.000000,7.034099
10.500000,20.500000,7.034099
10.500000,21.000000,7.034099
10.500000,21.500000,7.034099
10.500000,22.000000,7.034099
10.500000,22.500000,7.034099
10.500000,23.000000,7.034099
10.500000,23.500000,7.034099
10.500000,24.000000,7.034099
10.500000,24.500000,7.028754
10.500000,25.000000,1.970181
10.500000,25.500000,2.822151
10.500000,26.000000,2.023429
10.500000,26.500000,1.118211
10.500000,27.000000,2.183174
10.500000,27.500000,0.212993
10.500000,28.000000,0.372737
10.500000,28.500000,2.609159
10.500000,29.000000,5.857295
10.500000,29.500000,7.034099
10.500000,30.000000,7.034099
10.500000,30.500000,7.034099
10.500000,31.000000,7.034099
10.500000,31.500000,7.034099
10.500000,32.000000,7.034099
10.500000,32.500000,7.034099
10.500000,33.000000,7.034099
10.500000,33.500000,7.034099
10.500000,34.000000,7.034099
10.500000,34.500000,7.034099
10.500000,35.000000,7.034099
10.500000,35.500000,7.034099
10.500000,36.000000,6.230032
10.500000,36.500000,7.034099
10.500000,37.000000,7.034099
10.500000,37.500000,1.970181
10.500000,38.000000,0.053248
10.500000,42.000000,0.053248
10.500000,77.000000,0.106496
10.500000,104.500000,0.266241
10.500000,105.000000,0.106496
10.500000,122.500000,0.425985
10.500000,123.000000,0.266241
10.000000,-85.000000,0.159744
10.000000,-70.500000,0.106496
10.000000,-69.500000,0.425985
10.000000,-69.000000,0.319489
10.000000,-68.500000,0.638978
10.000000,-68.000000,0.425985
10.000000,-67.500000,0.266241
10.000000,-66.500000,0.159744
10.000000,-64.000000,4.206603
10.000000,-63.500000,0.053248
10.000000,-14.000000,0.425985
10.000000,-13.500000,2.236422
10.000000,-13.000000,3.887114
10.000000,-12.500000,2.502662
10.000000,-12.000000,0.851970
10.000000,-11.500000,0.958466
10.000000,-11.000000,5.644302
10.000000,-10.500000,5.378062
10.000000,-10.000000,7.034099
10.000000,-9.500000,7.034099
10.000000,-9.000000,7.034099
10.000000,-8.500000,7.034099
10.000000,-8.000000,5.324814
10.000000,-7.500000,6.762513
10.000000,-7.000000,7.034099
10.000000,-6.500000,6.389776
10.000000,-6.000000,3.354633
10.000000,-5.500000,5.857295
10.000000,-5.000000,7.034099
10.000000,-4.500000,7.034099
10.000000,-4.000000,7.034099
10.000000,-3.500000,7.034099
10.000000,-3.000000,7.034099
10.000000,-2.500000,7.034099
10.000000,-2.000000,7.034099
10.000000,-1.500000,7.034099
10.000000,-1.000000,7.034099
10.000000,-0.500000,7.034099
10.000000,0.000000,7.034099
10.000000,0.500000,7.034099
10.000000,1.000000,7.034099
10.000000,1.500000,7.034099
10.000000,2.000000,7.034099
10.000000,2.500000,7.034099
10.000000,3.000000,7.034099
10.000000,3.500000,7.034099
10.000000,4.000000,7.034099
10.000000,4.500000,4.046858
10.000000,5.000000,7.034099
10.000000,5.500000,4.792332
10.000000,6.000000,0.266241
10.000000,6.500000,5.591054
10.000000,7.000000,5.378062
10.000000,7.500000,6.762513
10.000000,8.000000,7.034099
10.000000,8.500000,7.034099
10.000000,9.000000,2.342918
10.000000,9.500000,0.053248
10.000000,10.000000,7.034099
10.000000,10.500000,7.034099
10.000000,11.000000,0.479233
10.000000,11.500000,2.875399
10.000000,12.000000,1.064963
10.000000,12.500000,0.319489
10.000000,13.000000,4.366347
10.000000,13.500000,1.970181
10.000000,14.000000,2.342918
10.000000,14.500000,4.952077
10.000000,15.000000,6.017039
10.000000,15.500000,7.034099
10.000000,16.000000,7.034099
10.000000,16.500000,7.034099
10.000000,17.000000,7.034099
10.000000,17.500000,7.034099
10.000000,18.000000,7.034099
10.000000,18.500000,7.034099
10.000000,19.000000,7.034099
10.000000,19.500000,7.034099
10.000000,20.000000,7.034099
10.000000,20.500000,7.034099
10.000000,21.000000,7.034099
10.000000,21.500000,7.034099
10.000000,22.000000,7.034099
10.000000,22.500000,7.034099
10.000000,23.000000,7.034099
10.000000,23.500000,7.034099
10.000000,24.000000,2.609159
10.000000,24.500000,4.313099
10.000000,25.000000,3.567625
10.000000,25.500000,6.017039
10.000000,26.000000,4.526092
10.000000,26.500000,7.034099
10.000000,27.000000,7.034099
10.000000,27.500000,7.034099
10.000000,28.000000,6.709265
10.000000,28.500000,4.366347
10.000000,29.000000,7.034099
10.000000,29.500000,7.034099
10.000000,30.000000,7.034099
10.000000,30.500000,7.034099
10.000000,31.000000,7.034099
10.000000,31.500000,7.034099
10.000000,32.000000,6.869010
10.000000,32.500000,7.034099
10.000000,33.000000,7.034099
10.000000,33.500000,7.034099
10.000000,34.000000,7.034099
10.000000,34.500000,2.928647
10.000000,35.000000,1.490948
10.000000,35.500000,7.034099
10.000000,36.000000,6.389776
10.000000,36.500000,0.053248
10.000000,37.000000,7.034099
10.000000,37.500000,1.064963
10.000000,40.500000,0.212993
10.000000,122.500000,0.319489
9.500000,-79.000000,0.106496
9.500000,-71.500000,0.053248
9.500000,-71.000000,0.159744
9.500000,-70.000000,0.319489
9.500000,-69.500000,1.277955
9.500000,-69.000000,1.011715
9.500000,-68.500000,0.106496
9.500000,-68.000000,0.479233
9.500000,-67.500000,0.266241
9.500000,-67.000000,0.053248
9.500000,-65.000000,0.053248
9.500000,-64.500000,1.224707
9.500000,-64.000000,0.532481
9.500000,-63.500000,0.053248
9.500000,-62.500000,0.159744
9.500000,-13.500000,0.372737
9.500000,-13.000000,0.638978
9.500000,-12.500000,0.745474
9.500000,-12.000000,1.224707
9.500000,-11.500000,1.011715
9.500000,-11.000000,1.544196
9.500000,-10.500000,2.236422
9.500000,-10.000000,5.271565
9.500000,-9.500000,7.034099
9.500000,-9.000000,7.034099
9.500000,-8.500000,7.034099
9.500000,-8.000000,4.526092
9.500000,-7.500000,7.034099
9.500000,-7.000000,7.034099
9.500000,-6.500000,3.887114
9.500000,-6.000000,1.544196
9.500000,-5.500000,5.591054
9.500000,-5.000000,7.034099
9.500000,-4.500000,7.034099
9.500000,-4.000000,7.034099
9.500000,-3.500000,7.034099
